
971892,2235093,13505,43430,54471,321677,2768601,631508,750338,2371828,54872,100782,616508,331468,3237082,355282,190345,3430528,297200,723366,481375,4944,3169874,373069,1346348,3939120,322980,426474,1078095,3176741,3857956,614421,13441,43302,579303,321389,3356896,621630,2764906,1074304,54808,100526,3749745,331108,1657841,1997102,190185,3753367,297176,4781778,471369,4880,805922,372865,3379945,1115540,322820,426458,2258881,1057781,134,51,57,39,41,96,130,65,48,30,33,89,126,68,85,37,42,113,87,181,159,41,36,70,68,7,17,37,78,32,1
481375,4944,3169874,373069,1346348,3939120,322980,426474,1078095,3176741,0,635475,1268711,3896591,586670,1354029,385025,3349664,0,262608,117967,38449,3413904,9683,0,3390238,17202,7691617,1460,9459,471369,4880,805922,372865,3379945,1115540,322820,426458,2258881,1057781,0,4966487,1268199,2582183,586518,3652003,384839,0,0,787517,117983,38417,787440,9651,0,763042,17106,337527,0,9427,159,41,36,70,68,7,17,37,78,32,35,74,73,20,40,27,37,1,0,5,20,13,1,1,3,12,37,53,0,7,1
421250,2294155,130745,387142,50134,3045137,261544,225969,82349,531861,2640724,1379999,614276,4482810,1850582,950358,370357,2949048,354681,133436,317472,4427671,142632,47033,283930,1181736,2173055,1078886,427462,3677933,421103,4131204,130534,780638,50102,3699290,261288,1275665,81941,531413,3164193,3939527,613892,5464085,1850118,2393486,501453,3189574,213723,1699007,328628,2316486,131352,562403,274321,1181475,1384431,1068848,1701770,1838673,16,202,142,25,15,108,118,73,55,88,162,116,87,172,75,36,58,79,56,89,60,44,19,69,31,24,84,25,129,101,1
317472,4427671,142632,47033,283930,1181736,2173055,1078886,427462,3677933,1141879,85382,186691,2291373,275302,1050432,761302,262608,2383045,959462,1028443,656719,5403113,1062503,965752,1145933,3980745,640929,1454883,5590505,328628,2316486,131352,562403,274321,1181475,1384431,1068848,1701770,1838673,1131973,85254,973971,780929,275110,1050151,1999378,262480,534975,939930,4168155,646861,5916783,3939508,965580,1342185,3705019,443653,3553455,5839913,60,44,19,69,31,24,84,25,129,101,47,55,48,38,20,8,71,4,20,72,154,130,153,141,132,34,121,85,97,106,1
1028443,656719,5403113,1062503,965752,1145933,3980745,640929,1454883,5590505,230419,306279,156648,6192785,423184,818394,170905,3062749,4326594,5575207,4017925,1349199,3726482,401959,846466,4255874,405110,239004,36429,618040,4168155,646861,5916783,3939508,965580,1342185,3705019,443653,3553455,5839913,220637,3972410,1534598,4089447,2194752,4231534,3320753,731001,2358530,3084073,46865,1339021,3655122,1451915,846018,3794595,404758,3117264,26775,617624,154,130,153,141,132,34,121,85,97,106,110,193,87,45,40,171,77,18,41,19,15,109,152,59,29,117,113,143,85,72,1
4017925,1349199,3726482,401959,846466,4255874,405110,239004,36429,618040,4638266,29500,43565,512567,4782777,154392,482745,3479671,249626,106855,11596,278348,3151528,80392,11608,1520434,4605209,168975,411540,4596714,46865,1339021,3655122,1451915,846018,3794595,404758,3117264,26775,617624,3051063,291948,43501,512247,2155524,941816,482534,2624132,249658,697560,11564,278124,1576562,867928,11544,1519906,2567832,1678583,411284,1968768,15,109,152,59,29,117,113,143,85,72,106,24,18,61,86,30,26,92,64,13,16,57,33,26,21,55,56,14,25,5,1
11596,278348,3151528,80392,11608,1520434,4605209,168975,411540,4596714,529281,1181736,262856,210777,5854673,393912,3151296,123269,0,342667,143575,4353302,1210517,4292798,813485,8537054,956283,525216,2199862,325691,11564,278124,1576562,867928,11544,1519906,2567832,1678583,411284,1968768,528993,3805960,262664,210521,3685744,721820,0,123173,1460,1392395,142019,5138665,1209813,2085212,944277,1024914,824563,524960,623862,1375291,16,57,33,26,21,55,56,14,25,5,28,7,73,81,35,1,1,24,0,14,27,49,69,31,16,142,41,4,51,93,1
143575,4353302,1210517,4292798,813485,8537054,956283,525216,2199862,325691,794920,2722642,791563,668677,587665,502893,3836706,831538,1181736,2396381,1838256,138445,787824,140230,471943,326974,246462,2511,0,348712,142019,5138665,1209813,2085212,944277,1024914,824563,524960,623862,1375291,794581,1670602,791147,1852457,587313,633813,3635019,1674858,1049920,1607789,1837528,663277,818965,402614,430668,1114190,246334,527439,0,1135896,27,49,69,31,16,142,41,4,51,93,21,47,18,41,43,38,38,72,6,89,5,58,3,20,29,72,70,12,0,41,1
1838256,138445,787824,140230,471943,326974,246462,2511,0,348712,7772,2229662,327062,203984,46091,2266607,414340,412000,385338,2457525,147355,12118,432511,2215394,159315,154113,106965,2298951,256910,578464,1837528,663277,818965,402614,430668,1114190,246334,527439,0,1135896,7740,1177242,326838,991232,46027,1301531,545220,1375604,253842,1668305,212783,799494,366751,1164194,159187,810121,106805,589391,256750,2678535,5,58,3,20,29,72,70,12,0,41,19,71,48,60,24,41,31,33,41,53,61,27,27,85,47,46,58,25,32,82,1
147355,12118,432511,2215394,159315,154113,106965,2298951,256910,578464,1164758,2327944,331093,415591,638528,2626080,0,101459,3000161,3363971,17631,5666369,3009513,156207,140798,259441,2724401,351305,53115,47633,212783,799494,366751,1164194,159187,810121,106805,589391,256750,2678535,1164266,1014328,462141,415303,1950948,787440,262480,3382527,6149696,999923,805039,1200499,3532348,418591,131240,259249,2713793,876185,53051,47473,61,27,27,85,47,46,58,25,32,82,64,41,9,61,65,3,1,38,119,68,27,47,67,14,12,79,133,7,28,73,1
17631,5666369,3009513,156207,140798,259441,2724401,351305,53115,47633,3063030,1353159,211388,459558,3576475,393912,139604,3502725,864059,1447777,1508107,1045215,4770148,67070,131067,3812895,32165,210903,0,3029370,805039,1200499,3532348,418591,131240,259249,2713793,876185,53051,47473,3324576,2927348,211068,459322,3574805,393720,1189994,4550841,863579,4597363,1572831,979135,3716176,591947,130939,1186175,32069,210775,65620,2240538,27,47,67,14,12,79,133,7,28,73,107,140,102,61,74,7,71,100,103,113,83,64,81,71,53,59,57,30,50,75,1
1508107,1045215,4770148,67070,131067,3812895,32165,210903,0,3029370,463061,10169,575254,2292287,38953,21411,33593,2308305,42133,17421,358268,2510867,138455,238459,262608,137980,2551360,38921,298400,1288869,1572831,979135,3716176,591947,130939,1186175,32069,210775,65620,2240538,397185,1322537,574902,977254,38921,808787,33497,994689,42037,17357,1145452,1262909,203979,697855,196860,137884,1237876,579929,298208,1353753,83,64,81,71,53,59,57,30,50,75,59,25,53,33,13,49,44,42,27,42,66,31,14,18,2,23,51,32,23,72,1
358268,2510867,138455,238459,262608,137980,2551360,38921,298400,1288869,3421417,156405,328260,199203,13166396,1487141,541661,1751049,3142551,1050432,727802,34548,429175,37632,0,2358424,1917705,131526,992312,2093164,1145452,1262909,203979,697855,196860,137884,1237876,579929,298208,1353753,2996237,38105,262480,287053,687667,1516597,453267,1719165,3141360,1049997,727258,34484,428289,37652,0,2357272,1916321,121968,951856,2014318,66,31,14,18,2,23,51,32,23,72,48,29,14,69,64,192,77,214,84,24,94,24,56,30,5,28,147,27,138,392,1
727802,34548,429175,37632,0,2358424,1917705,131526,992312,2093164,2489177,2313211,1791901,2278904,3156747,117004,0,0,0,0,0,1254335,9494,131620,788058,1357211,1313040,1444344,4707354,1524647,727258,34484,428289,37652,0,2357272,1916321,121968,951856,2014318,2448491,2273525,1720953,2350686,2886959,107318,0,0,0,0,0,4580968,0,1603013,787440,625193,1574880,1378020,495127,1570000,94,24,56,30,5,28,147,27,138,392,160,266,304,331,459,58,0,0,0,0,0,269,165,91,13,24,7,4,50,111,1
0,1254335,9494,131620,788058,1357211,1313040,1444344,4707354,1524647,3992781,3531110,1821697,8164285,317164,2797196,1844458,129218,731868,1931886,82150,1459688,0,15577143,323411,9280099,858963,2861933,2902416,2303661,0,4580968,0,1603013,787440,625193,1574880,1378020,495127,1570000,3863828,3483685,4248357,5656745,317024,2794920,1843989,128962,731388,5080678,2182062,5255290,4593400,4544430,4250867,2712631,858567,2860289,2900852,2667037,0,269,165,91,13,24,7,4,50,111,305,237,10,126,64,112,42,92,99,109,34,89,0,36,124,133,34,184,157,172,1
0,277379,818844,131304,669189,28620,241227,0,10212,148460,1050432,0,1463834,932135,1059279,171462,0,1073464,928298,4813,370947,1969072,1060169,2313518,5607970,378924,743368,757310,20349,546242,0,277155,818364,140000,668637,610376,240971,459340,10148,148240,524960,1312400,1528176,866035,533743,368278,0,1729056,731207,398501,370691,2229562,2896953,2049468,1420108,362838,740913,757018,20285,526262,7,41,75,16,47,29,80,4,57,25,3,24,87,30,24,27,4,62,98,14,36,103,28,246,75,66,121,100,65,186,1
370947,1969072,1060169,2313518,5607970,378924,743368,757310,20349,546242,373883,868905,455822,1046307,391040,277335,0,782057,137892,2754773,602089,149979,448029,1181736,15251,93546,270596,201141,2549322,2027871,370691,2229562,2896953,2049468,1420108,362838,740913,757018,20285,526262,373627,849209,436658,3640350,0,258123,0,375239,137796,4525173,643791,107817,3138433,131240,15219,93450,2173577,200981,4648139,6161308,36,103,28,246,75,66,121,100,65,186,73,128,72,202,0,121,0,36,39,74,54,82,62,4,2,20,18,74,55,51,1
602089,149979,448029,1181736,15251,93546,270596,201141,2549322,2027871,381905,670793,3686996,329812,9542524,1808762,119830,1950328,558600,1245976,9600,403569,632402,56839,1519653,839367,235080,154494,2538896,5387883,643791,107817,3138433,131240,15219,93450,2173577,200981,4648139,6161308,381177,670137,4210531,329496,2517684,1282906,119702,2933705,558040,246371,75188,337661,1631315,56711,1847221,2329063,225394,191541,2673334,3208282,54,82,62,4,2,20,18,74,55,51,95,65,19,41,78,22,47,49,105,1,12,47,51,65,77,115,66,70,76,65,1
9600,403569,632402,56839,1519653,839367,235080,154494,2538896,5387883,472039,708527,8112517,2206469,374401,169950,196149,2381852,596516,570314,2908183,2341,989702,463312,1059926,86602,276329,3417096,0,525216,75188,337661,1631315,56711,1847221,2329063,225394,191541,2673334,3208282,415344,698733,915212,2252530,364555,169790,128989,2371142,596216,531806,4707291,4464469,1493412,1250608,787517,939678,1129229,2037464,721820,886640,12,47,51,65,77,115,66,70,76,65,86,49,116,115,108,49,45,94,53,171,228,22,118,14,26,25,23,36,18,2,1
2908183,2341,989702,463312,1059926,86602,276329,3417096,0,525216,0,0,3674876,0,1298810,3307125,0,153669,0,4406302,0,0,1758468,4235922,0,11554752,546029,4505254,3481718,2186298,4707291,4464469,1493412,1250608,787517,939678,1129229,2037464,721820,886640,620052,2661060,3030616,4330920,2845093,1204873,2099840,1446825,2362320,2173523,2362320,2442620,2918400,559611,968240,1606176,1451941,1049920,1260272,2697622,228,22,118,14,26,25,23,36,18,2,0,1,34,0,58,138,0,77,0,101,0,0,94,44,0,1,99,88,68,66,1
0,0,1758468,4235922,0,11554752,546029,4505254,3481718,2186298,1051249,352304,7865147,1156709,181656,664867,114823,0,418265,247221,1951,21404,9494,121350,387212,207488,281660,33036,336093,2246562,2362320,2442620,2918400,559611,968240,1606176,1451941,1049920,1260272,2697622,1050449,352080,0,1137519,172066,645443,105265,0,398957,237371,1919,11846,0,121254,377390,1763520,2429959,1598326,1320073,2498480,0,0,94,44,0,1,99,88,68,66,150,42,16,67,21,27,28,32,94,46,7,26,13,28,33,58,155,50,104,54,1
1951,21404,9494,121350,387212,207488,281660,33036,336093,2246562,5392509,357905,37874,1106110,2363472,1870366,756656,2400829,9736942,272102,172292,131304,131304,553169,536343,946216,1322213,46436,104923,245684,1919,11846,0,121254,377390,1763520,2429959,1598326,1320073,2498480,2220485,338501,2128265,1151634,3149844,1859996,2574714,2303397,1585826,262480,153144,131240,131240,533861,526561,945632,1321541,46372,104859,169476,7,26,13,28,33,58,155,50,104,54,119,159,23,114,17,115,46,112,47,16,36,3,1,31,20,150,23,34,12,176,1
172292,131304,131304,553169,536343,946216,1322213,46436,104923,245684,368447,1344170,154629,1138214,695836,3365508,1464552,2372331,1691123,178963,919128,2720183,1624656,518994,188475,2350679,1489245,1140600,202543,1226283,153144,131240,131240,533861,526561,945632,1321541,46372,104859,169476,339645,1285319,125923,1117274,676496,3345528,1404060,2349591,1680733,178867,918680,2699412,1614042,507455,244473,2436158,1423057,1051826,202383,1281930,36,3,1,31,20,150,23,34,12,176,114,221,141,163,77,92,277,225,86,14,4,250,178,67,34,287,92,91,64,58,1
919128,2720183,1624656,518994,188475,2350679,1489245,1140600,202543,1226283,1112687,1466646,2596611,1360696,229610,9494,195343,7318125,1560940,75146,372315,256905,906349,1439437,936714,1170133,204108,380687,656520,451662,918680,2699412,1614042,507455,244473,2436158,1423057,1051826,202383,1281930,1074091,3028304,2538449,2328264,210430,1312777,333664,3368103,1467546,65620,268495,237597,856552,1385995,907720,1160031,181261,379576,724503,354525,4,250,178,67,34,287,92,91,64,58,184,136,293,28,101,18,52,59,163,24,95,99,159,192,115,44,106,107,16,75,1
372315,256905,906349,1439437,936714,1170133,204108,380687,656520,451662,1430219,373866,14852,48876,451917,270018,5957,88841,236362,0,0,839179,274424,1568019,2534580,800768,357228,1969560,733560,864935,268495,237597,856552,1385995,907720,1160031,181261,379576,724503,354525,1410660,354654,5326,39286,442135,269794,5893,79283,217246,0,0,942933,396010,1426421,2391251,780983,309374,1968932,730714,864391,95,99,159,192,115,44,106,107,16,75,120,94,50,48,62,29,23,24,33,2,7,45,13,75,106,91,140,17,102,93,1
0,839179,274424,1568019,2534580,800768,357228,1969560,733560,864935,526577,219242,101267,1195312,127730,660733,318280,462479,3292051,406140,56417,1799035,24944,484722,276961,1754584,94142,180834,131408,1293152,0,942933,396010,1426421,2391251,780983,309374,1968932,730714,864391,919936,1663275,101075,1260505,127538,660433,2156083,452601,5325732,658972,56385,1273275,24912,1272031,276737,1744274,94014,443407,131240,1029968,7,45,13,75,106,91,140,17,102,93,91,82,94,107,81,50,80,106,67,18,12,24,16,45,65,66,38,12,1,65,1
56417,1799035,24944,484722,276961,1754584,94142,180834,131408,1293152,89722,26084,343285,3500682,888084,106463,368942,2657708,0,797999,3045,3304651,1549637,296705,547615,13316281,657918,91283,307796,2662,56385,1273275,24912,1272031,276737,1744274,94014,443407,131240,1029968,89626,1075908,343029,4811187,887624,106367,893678,819100,0,1585180,3013,5008463,1548805,3744361,547231,3429543,657470,813161,438960,1182494,12,24,16,45,65,66,38,12,1,65,43,76,69,143,85,18,27,50,33,22,21,110,78,42,90,106,92,64,18,18,1
3045,3304651,1549637,296705,547615,13316281,657918,91283,307796,2662,3901404,37329,0,6273,1286110,353114,393912,2481434,75359,241029,123862,3840388,5694009,2902089,4380234,1335885,73196,2170626,555010,260409,3013,5008463,1548805,3744361,547231,3429543,657470,813161,438960,1182494,5276984,299777,262480,1318718,1547822,1665566,2231080,2264306,2175303,559443,114304,6762968,2975834,2694295,250294,3491954,63606,2479213,545308,4760014,21,110,78,42,90,106,92,64,18,18,87,39,1,23,89,87,9,88,23,48,16,94,51,28,63,70,89,29,30,83,1
123862,3840388,5694009,2902089,4380234,1335885,73196,2170626,555010,260409,406157,827345,3203804,272725,1744408,3818136,596473,477462,203305,6993539,569828,258605,50845,6049469,1060515,624157,393912,6009778,677014,241965,114304,6762968,2975834,2694295,250294,3491954,63606,2479213,545308,4760014,386965,826897,2480769,6553647,1734167,6684165,586455,467520,9120300,6313600,560002,258381,4907729,5652978,1059939,2592373,393720,4411999,667136,241645,16,94,51,28,63,70,89,29,30,83,88,34,76,116,107,73,84,146,109,43,78,94,68,24,43,50,19,36,55,140,1
569828,258605,50845,6049469,1060515,624157,393912,6009778,677014,241965,277242,9295282,549877,4521139,787769,758066,7409159,9710572,1073765,4327098,1573177,1267381,7196799,2764500,1347530,22811455,451934,178877,25042919,201700,560002,258381,4907729,5652978,1059939,2592373,393720,4411999,667136,241645,9858339,9042834,549817,8569646,787493,757722,5567515,5701222,1138649,2552165,1507221,1266794,5094460,7161552,1413958,831902,384550,178749,8248,201508,78,94,68,24,43,50,19,36,55,140,54,33,42,46,99,98,78,38,110,72,93,124,154,93,130,33,93,28,27,60,1
1573177,1267381,7196799,2764500,1347530,22811455,451934,178877,25042919,201700,812322,103510,176793,208212,352429,61325,397798,1623766,1181383,1607173,405177,304491,243684,1496608,1516521,2521215,1606154,656198,391710,318766,1507221,1266794,5094460,7161552,1413958,831902,384550,178749,8248,201508,877494,103382,140824,208122,322110,93827,397686,1588782,1179942,1605725,404857,302432,243428,1727854,1646932,2277172,1464268,589280,2601446,4462130,93,124,154,93,130,33,93,28,27,60,84,42,53,46,63,44,30,210,120,116,76,156,89,211,95,321,241,164,280,108,1
405177,304491,243684,1496608,1516521,2521215,1606154,656198,391710,318766,292453,1186783,2043367,1719182,716091,2218023,499499,2234510,242670,11422406,71739,3116137,274935,2506415,742919,229389,2256228,648725,1060131,2155471,404857,302432,243428,1727854,1646932,2277172,1464268,589280,2601446,4462130,234226,1129011,3840490,6113917,649121,1401144,489749,1298338,242446,229210,43161,3067035,226853,3113935,719714,165415,1551362,514993,964103,2001535,76,156,89,211,95,321,241,164,280,108,102,122,84,124,169,52,29,52,51,67,74,120,96,88,108,94,149,249,205,278,1
71739,3116137,274935,2506415,742919,229389,2256228,648725,1060131,2155471,1028238,371532,3367701,898113,2167205,880495,2472319,437013,9630692,14813,621847,1536048,1433278,2140470,604536,1620472,2843308,2617984,995832,2159540,43161,3067035,226853,3113935,719714,165415,1551362,514993,964103,2001535,961240,1870108,3194150,773342,7396492,906749,4561701,275100,692078,14717,620935,1534288,1432542,2129921,734672,1488604,2839086,2616628,994124,2155734,74,120,96,88,108,94,149,249,205,278,166,152,260,157,46,175,35,95,27,36,41,153,96,176,127,105,203,121,199,236,1
621847,1536048,1433278,2140470,604536,1620472,2843308,2617984,995832,2159540,1025516,1423768,373570,2297914,239647,822640,2306,35862,823790,2100864,1487233,1550738,3190732,910068,395684,473715,4317513,2213135,161432,4220180,620935,1534288,1432542,2129921,734672,1488604,2839086,2616628,994124,2155734,1024748,1421136,373218,2294741,5817123,951522,4399335,3316766,691526,5023851,1498205,1535596,6892549,907988,5021664,473267,4217490,2173211,4417187,5456455,41,153,96,176,127,105,203,121,199,236,172,205,133,229,91,168,26,44,135,16,184,213,62,143,31,133,37,140,40,15,1
